start,end,samples,type
0.0,1.0,250,1
1.0,2.0,250,1
2.0,3.0,250,1
3.0,4.0,250,1
4.0,5.0,250,1
5.0,6.0,250,1
6.0,7.0,250,1
7.0,8.0,250,1
8.0,9.0,250,1
9.0,10.0,250,1
10.0,11.0,250,1
11.0,12.0,250,1
12.0,13.0,250,1
13.0,14.0,250,1
14.0,15.0,250,1
15.0,16.0,250,1
16.0,17.0,250,1
17.0,18.0,250,1
18.0,19.0,250,1
19.0,20.0,250,1
20.0,21.0,250,1
21.0,22.0,250,1
22.0,23.0,250,1
23.0,24.0,250,1
24.0,25.0,250,1
25.0,26.0,250,1
26.0,27.0,250,1
27.0,28.0,250,1
28.0,29.0,250,1
29.0,30.0,250,1
30.0,31.0,250,1
31.0,32.0,250,1
32.0,33.0,250,1
33.0,34.0,250,1
34.0,35.0,250,1
35.0,36.0,250,1
36.0,37.0,250,1
37.0,38.0,250,1
38.0,39.0,250,1
39.0,40.0,250,1
40.0,41.0,250,1
41.0,42.0,250,1
42.0,43.0,250,1
43.0,44.0,250,1
44.0,45.0,250,1
45.0,46.0,250,1
46.0,47.0,250,1
47.0,48.0,250,1
48.0,49.0,250,1
49.0,50.0,250,1
50.0,51.0,250,1
51.0,52.0,250,1
52.0,53.0,250,1
53.0,54.0,250,1
54.0,55.0,250,1
55.0,56.0,250,1
56.0,57.0,250,1
57.0,58.0,250,1
58.0,59.0,250,1
59.0,60.0,250,1
60.0,61.0,250,1
61.0,62.0,250,1
62.0,63.0,250,1
63.0,64.0,250,1
64.0,65.0,250,1
65.0,66.0,250,1
66.0,67.0,250,1
67.0,68.0,250,1
68.0,69.0,250,1
69.0,70.0,250,1
70.0,71.0,250,1
71.0,72.0,250,1
72.0,73.0,250,1
73.0,74.0,250,1
74.0,75.0,250,1
75.0,76.0,250,1
76.0,77.0,250,1
77.0,78.0,250,1
78.0,79.0,250,1
79.0,80.0,250,1
80.0,81.0,250,1
81.0,82.0,250,1
82.0,83.0,250,1
83.0,84.0,250,1
84.0,85.0,250,1
85.0,86.0,250,1
86.0,87.0,250,1
87.0,88.0,250,1
88.0,89.0,250,1
89.0,90.0,250,1
90.0,91.0,250,1
91.0,92.0,250,1
92.0,93.0,250,1
93.0,94.0,250,1
94.0,95.0,250,1
95.0,96.0,250,1
96.0,97.0,250,1
97.0,98.0,250,1
98.0,99.0,250,1
99.0,100.0,250,1
100.0,101.0,250,1
101.0,102.0,250,1
102.0,103.0,250,1
103.0,104.0,250,1
104.0,105.0,250,1
105.0,106.0,250,1
106.0,107.0,250,1
107.0,108.0,250,1
108.0,109.0,250,1
109.0,110.0,250,1
110.0,111.0,250,1
111.0,112.0,250,1
112.0,113.0,250,1
113.0,114.0,250,1
114.0,115.0,250,1
115.0,116.0,250,1
116.0,117.0,250,1
117.0,118.0,250,1
118.0,119.0,250,1
119.0,120.0,250,1
120.0,121.0,250,1
121.0,122.0,250,1
122.0,123.0,250,1
123.0,124.0,250,1
124.0,125.0,250,1
125.0,126.0,250,1
126.0,127.0,250,1
127.0,128.0,250,1
128.0,129.0,250,1
129.0,130.0,250,1
130.0,131.0,250,1
131.0,132.0,250,1
132.0,133.0,250,1
133.0,134.0,250,1
134.0,135.0,250,1
135.0,136.0,250,1
